timestamp_utc,frame_id,direction,hop_freq_hz,burst_duration_ms,snr_db,ber_measured,fec_ok,payload_hex,anomaly_flags
2026-04-26T22:20:45.111752,115,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.096628,139,RX,,,7.02,,0,8cc731313e3aab389168b702a46f964d9a9d052fea556822c5cf4c0000011140,
2026-04-26T22:20:45.117432,140,RX,,,10.10,,0,76952717f73d601ea18031cf1ee9dfcd1b3842aa9d21914fe801074ad0d01010,
2026-04-26T22:20:45.162329,116,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.146579,141,RX,,,18.97,,0,3a66bb772fda38f09a90a52d128eeced5866377dcce9132cb57f109ecc77f1e0,
2026-04-26T22:20:45.172290,142,RX,,,9.08,,0,0000000009de05202ae842bb06c119c04256c5e8c4562149e7c076fa4c882100,
2026-04-26T22:20:45.185601,143,RX,,,14.11,,0,1bb3a7f7bc92d8e405a81d38891afa619ab6f82460b0da50929ced849fa352b0,
2026-04-26T22:20:45.213739,144,RX,,,14.98,,0,aa36210de42c9db979c3b5591e2bfba2be8db41d836399eee3edb9fcf7e9bf40,
2026-04-26T22:20:45.229361,117,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.238722,145,RX,,,4.51,,0,22cabcc659a2bf93b35d1e016d1069f9ce6325ff08a6c4500008ba113baa3ba0,
2026-04-26T22:20:45.271631,118,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.253237,146,RX,,,5.08,,0,5615483c81b0caf5ee765dd0ad981babf19adaba1eb90bc61a3a458eddfcaa80,
2026-04-26T22:20:45.260859,147,RX,,,9.21,,0,44a58b8e5dcd9fcec317d9c094ea70c686f59c4816be84c269cdd1c79e008040,
2026-04-26T22:20:45.325258,119,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.288481,148,RX,,,11.11,,0,caa44b3589d66f92441fc040b038076c551a9d8a74a0c000b8187e0f1468e820,
2026-04-26T22:20:45.316467,149,RX,,,11.99,,0,c4221e38e7fe62217ef0ec70830680b0210f66154d356b8cd8956dc889810e50,
2026-04-26T22:20:45.388061,120,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.350565,150,RX,,,22.46,,0,ba3517e95802a17e7e11f509dec0ff8012a44471ca75c0cd37f4cd3961d1fd90,
2026-04-26T22:20:45.427704,121,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.377128,151,RX,,,15.09,,0,e2b45a1aeccd5be6d53acd4c26ce5f19c10b1721f07e77abffa9876dbbfa9810,
2026-04-26T22:20:45.397784,152,RX,,,6.61,,0,d88d973ac67abf74ae113cb3202d3a502d867acd73af7029a3408528cba16b90,
2026-04-26T22:20:45.482993,122,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.437684,153,RX,,,11.16,,0,7fea96b1212443c2e8ddfa8b73e0ab35c348cc4c95d7e2fb39fe00ffff8ce970,
2026-04-26T22:20:45.447653,154,RX,,,6.80,,0,152b0fd66a73e0b29390bb0c94302d5a620c913da5fb186e6e8f982b5381faa0,
2026-04-26T22:20:45.534535,123,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.491047,155,RX,,,12.18,,0,94284064f1a545ddbca192b24f7439425cd9f20f63396788f64db8536eb6b340,
2026-04-26T22:20:45.520046,156,RX,,,8.37,,0,ebb8f2881fdde18ae0b0f30d670b0464604e83890b471714164e09cf5a29c390,
2026-04-26T22:20:45.549171,157,RX,,,8.89,,0,f2fed6a81afee62b37b3e7179f1530ed4deb4675147cbce59051e841bce2b7c0,
2026-04-26T22:20:45.597049,124,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.569484,158,RX,,,5.60,,0,01820283038404850586068707880889098ac66404a68701e99e2982e2b5c3c0,
2026-04-26T22:20:45.633444,125,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.602617,159,RX,,,8.27,,0,348b532f2ac14298e231020c4e39c9a61df168409384a44ae599f67e2023ac50,
2026-04-26T22:20:45.627407,160,RX,,,6.54,,0,a1c4fa397830d172893c0c50bdf5e7b1b91106d3c44003705de68617985c6060,
2026-04-26T22:20:45.697623,126,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.646057,161,RX,,,3.67,,0,232c6b73b7a56f07c696f57f438d2bedce8451a3cede6c8361c1c2b47c5efc80,
2026-04-26T22:20:45.662139,162,RX,,,3.46,,0,8f904b664080acefa88be9e7e5e3e006883ae480ab630f791f69f972f6f11c60,
2026-04-26T22:20:45.736731,127,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.709707,163,RX,,,6.45,,0,fa2700c9b222b836c1b42b06a8833885adb616643509bae79c1fbcae6e06a900,
2026-04-26T22:20:45.732188,164,RX,,,4.85,,0,5c70dd01a884c0cd2da601dd163a260a57c51940d5a605cb8710c9fb10e4bce0,
2026-04-26T22:20:45.769573,165,RX,,,3.13,,0,bbd180401a933933fdc580d8149616501dc9f15b7f26be4fede6806249b7bf20,
2026-04-26T22:20:45.786650,128,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.826812,129,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.801202,166,RX,,,14.88,,0,820a85126d46d3fbcdcd4aaac98ccbe7bb7628ef0a207bd7befc9e0123400010,
2026-04-26T22:20:45.815520,167,RX,,,-0.44,,0,101112131415161718191a1b1c1d1e100337088b425f080018103948dba23b00,
2026-04-26T22:20:45.882771,130,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.840624,168,RX,,,7.91,,0,c479a08ea65ce9a56755441aec59ac32fb8145db9c5fab748337e40c6ed85640,
2026-04-26T22:20:45.931573,131,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.874018,169,RX,,,17.81,,0,f901dbce14d9fb81e8bec4b9ac08c5e30097841abc56d6e912518385eb53f810,
2026-04-26T22:20:45.891263,170,RX,,,6.94,,0,975425bee71505507352bf4ecb33286bdc8de8b14664d4128f36273980003640,
2026-04-26T22:20:45.966974,132,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:45.912771,171,RX,,,1.59,,0,71bf1e7064a1b480654f3cc829caafdb69960a7d2fe1b878bac31bcd9ed25930,
2026-04-26T22:20:45.947914,172,RX,,,10.00,,0,b1b5707add3f939df60443ca8be7e67c186372ed91cafa6461001660af7f5bc0,
2026-04-26T22:20:46.008300,173,RX,,,11.66,,0,ffa41a1c21fd0ac1091f5c106fb5929bb1f160a467a0919da3b2bf4f5bb81360,
2026-04-26T22:20:46.031289,133,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.042456,174,RX,,,6.33,,0,ba55d824a14525100f9ca7f86b07b4f5dfa2cfe40fb0278593c10f539c815160,
2026-04-26T22:20:46.055932,134,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.090870,135,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.070372,175,RX,,,9.30,,0,b25b06029191b957c78e6a86e94eb7ab847c50818d03988d713b6a4080ee7870,
2026-04-26T22:20:46.097291,176,RX,,,9.91,,0,916b6ff01712a41738a10cf9a64c18216a6f9bb687b624d1da954806849441c0,
2026-04-26T22:20:46.129942,136,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.154944,137,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.152816,177,RX,,,11.71,,0,1a5cc7c416376803da85c0825ad0aac91cc0983cbd864723cdcbc9c7c5cdac40,
2026-04-26T22:20:46.187194,138,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.188190,178,RX,,,4.37,,0,63622f1ca951c2d2bf324974a98aaa701aa01a6d58df4892800a9b2277c505c0,
2026-04-26T22:20:46.207512,179,RX,,,17.63,,0,a0785016e091aef8ba98e02976e41dc5e8e7e96e0000731688b769d7c80b4e90,
2026-04-26T22:20:46.222467,139,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.230104,180,RX,,,0.24,,0,facc4f52acf66b6a6e9e8e7e6e5e4e084ecb519d245effac463154f5d55756f0,
2026-04-26T22:20:46.250207,181,RX,,,8.70,,0,0918122210166fb79afcb412bb6f4ac7df1ada60cc8f79244dcd1e9895cb4c00,
2026-04-26T22:20:46.278924,140,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.275183,182,RX,,,11.77,,0,b500103fce8bdfc7daa5163989ef7787206e052f75b88365f6077184009d9b80,
2026-04-26T22:20:46.296249,183,RX,,,10.51,,0,9b2fe701da3af1050073c314278614f79c1482dbe0f96506a2eb08e63f881d10,
2026-04-26T22:20:46.324636,184,RX,,,11.00,,0,4f084f049084f8244bed409f98f94444a40b264cbb86a573878b84f196dac760,
2026-04-26T22:20:46.348265,141,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.352439,185,RX,,,8.33,,0,93b138081112ac801c46e6cebff75b2fa40ee845f4e3c9488132e632030db170,
2026-04-26T22:20:46.390283,142,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.369701,186,RX,,,16.18,,0,07b1b4c00978e29258952f34d5cc642c018f446ab90a6ed7b59c8edcaa8eab00,
2026-04-26T22:20:46.434912,143,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.407177,187,RX,,,8.50,,0,2aa67a8a4b0ad92ac248c09ebfb2f1b4b1560950bdd51e99d86f9029ee03e260,
2026-04-26T22:20:46.441990,188,RX,,,4.76,,0,83319d9ffee670ac7599bbf5fabeee7c6ffffffffffee8ce2b1204158e804360,
2026-04-26T22:20:46.485596,144,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.467266,189,RX,,,13.69,,0,0000000037ffffffc07cbb81ce910969091e8e7e6e5fc035bdd4bed6e9a0ffc0,
2026-04-26T22:20:46.490912,190,RX,,,4.01,,0,1fffffffeebf74dabffffff7467fff08151f5ce2a4abe0ea2d1856082fa6ed10,
2026-04-26T22:20:46.530400,145,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.515827,191,RX,,,3.86,,0,a1c1e2022242375cd44000000001bfffff48153711d3055db702668483fbffe0,
2026-04-26T22:20:46.534550,192,RX,,,10.85,,0,27acc61cd7e3369ce5611f2ffef911472a7467a2690039a6e2a04783201473b0,
2026-04-26T22:20:46.550353,193,RX,,,7.09,,0,609481989dd9ccec2399de5f0a355d7b02e5ab11bdda512a18505501f47b47d0,
2026-04-26T22:20:46.597859,146,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.583734,194,RX,,,6.74,,0,1812883e92d5739a7df0878009f888a78dffffffffdd7bbae58e41d2d70f3f90,
2026-04-26T22:20:46.597592,195,RX,,,17.03,,0,5db380e0f688b728b4177efe7dfd65347bfb7afa7ff2c2a6204253e78f871800,
2026-04-26T22:20:46.643904,147,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.635248,196,RX,,,9.66,,0,078c012ce85cae0fff110ba210092c8eed4de9fd9810c34664a5e62e112932f0,
2026-04-26T22:20:46.683788,197,RX,,,13.00,,0,2ff99ddb2007e286727a13cee30e2837f4829caada21eab7eeb3b4677e447480,
2026-04-26T22:20:46.702308,148,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.713525,198,RX,,,7.55,,0,9cc4ee87313ba1349da7e69c57c5cfb2c9f827befe0c60a26c891d1400004500,
2026-04-26T22:20:46.745467,149,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.732795,199,RX,,,8.58,,0,204060816be739ca2e111c98b74adaf3d1a7710d0e0f10166267ef09908402b0,
2026-04-26T22:20:46.748578,200,RX,,,10.38,,0,929b04e723b2817e53aa96e7fcb013d32ff927ebc3783defb458eb7c7a1041c0,
2026-04-26T22:20:46.779782,201,RX,,,16.13,,0,fffffffff8cfffdd5ce408908a33b8b4a086adde60cffffddd02000185860680,
2026-04-26T22:20:46.800166,150,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.801554,202,RX,,,-0.74,,0,eb3b46768480d85c42ce74e78a30b0b8c0c8d0d8e0e8f080deb3fb897ad999d0,
2026-04-26T22:20:46.821099,203,RX,,,12.31,,0,77c253ca98f3b0eedd9db3a6ea1cfa519ffffffffffbace6110014a774f8aba0,
2026-04-26T22:20:46.844390,151,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.843711,204,RX,,,5.99,,0,3989dd3fe24fe2178ee33e9625c2277f009ec428c2fa3cf6800f438bd75183c0,
2026-04-26T22:20:46.866044,205,RX,,,14.76,,0,b1655a91a244919e7202c22dd5ae23ee8f255ca23422a1346cf6f2bc4ee84c50,
2026-04-26T22:20:46.877608,206,RX,,,8.39,,0,19bfa12605f7fbf276f0e7ea827ce34919edbd5f7734323f765d849cb8ce5290,
2026-04-26T22:20:46.909795,152,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.914075,207,RX,,,11.27,,0,32ebb3c02af86241b62226b2ac3225d18e4e263768baed78ae11580cda844060,
2026-04-26T22:20:46.950651,153,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.980892,154,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:46.941684,208,RX,,,6.19,,0,e0ca6ba774095590e1a4e68929c546b2d824a0f5ff68f0c5f5c48269445b1b50,
2026-04-26T22:20:46.963372,209,RX,,,3.66,,0,3f7403168362c94f8cc18308ecf75f39e93bf02ebdc5080504002a34f4afc300,
2026-04-26T22:20:47.030168,155,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.012090,210,RX,,,14.39,,0,b2e4b07f1d0b28ef5f7d4f6fbfef63ed73afd54d099fb91d99a7df9ff6749340,
2026-04-26T22:20:47.037102,211,RX,,,11.24,,0,3ea2727b73501265194ddf63dbd06ae0e10c1d9555bbcf3fd5dd32483a2ed590,
2026-04-26T22:20:47.073449,156,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.058086,212,RX,,,10.73,,0,6bf407aa8b76d5562ddffb72ffffbf7f3efebe7e3dfdbd7d3cfcbc7c3bfbbb40,
2026-04-26T22:20:47.074355,213,RX,,,1.58,,0,171b6f30e09386c5962e2139f9b97938b0bdf5336293ba470ebda0022899a010,
2026-04-26T22:20:47.144441,157,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.094724,214,RX,,,10.82,,0,6c69810d4eeb30d3fd6c795ff5a607ffc230367e3215f389de910f5d44b483f0,
2026-04-26T22:20:47.176943,158,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.131033,215,RX,,,6.71,,0,e32e077cef1cfba92f2e199af593547c4814d03811d36e1440255ec5aed80ed0,
2026-04-26T22:20:47.158929,216,RX,,,3.91,,0,682cac4a1921c03ef9823d6a4df0802d2843a62c061993b4dd3d99a524313aa0,
2026-04-26T22:20:47.216239,159,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.213148,217,RX,,,16.26,,0,4a56bef6c429721d0000152b9832cd4712efdd79484a5ec718f271091bd7d3d0,
2026-04-26T22:20:47.269113,160,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.240242,218,RX,,,-0.29,,0,bd9d7d5d3d1cfcf663da7cb6f102e878d6e01da2dd47c2651cab33b073d92030,
2026-04-26T22:20:47.254205,219,RX,,,12.32,,0,24920aacb92ac70c638b6f5adf41243b0097a67cff2b516ff4640247ff908870,
2026-04-26T22:20:47.277781,220,RX,,,5.51,,0,a65f9153d9e165fe46ad3188db73d8436e18308f704b265165e363c590662a20,
2026-04-26T22:20:47.329118,161,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.293005,221,RX,,,10.90,,0,e05a31423f59da30c4823be6d8154164495c3ad89c30a7f43ec837a2bdaecc50,
2026-04-26T22:20:47.347983,222,RX,,,7.31,,0,ffff8ce9760ee5b0c80b4c3034383c5f310691456d8f7ebe0fbf47974df19900,
2026-04-26T22:20:47.372291,162,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.373138,223,RX,,,4.78,,0,773fa9a2f927fff2398bd12337d1dda1322be73164a9c9f596d1e5dd2039fbb0,
2026-04-26T22:20:47.407788,163,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.400351,224,RX,,,16.48,,0,8dd332659a919934000102030405060708090a0b0c0d085836fb13118cc790c0,
2026-04-26T22:20:47.420929,225,RX,,,7.46,,0,61bb884039aa342ed3acd34155f86b1f0a4f774031689f10351f8b17dcaf21b0,
2026-04-26T22:20:47.467940,164,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.446855,226,RX,,,-0.38,,0,a5060549edc7e92e8a123e769491cc5c02beac5e6e4e00e3f0e9f7a22e606ba0,
2026-04-26T22:20:47.486846,227,RX,,,7.92,,0,a0d10924e32b760191c9658f8ac31807f080010f93f75b0916c60562f5ea1d40,
2026-04-26T22:20:47.503175,165,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.506272,228,RX,,,11.65,,0,40d8db4494d68180c85c51e100108ef4c473ccb98247cda341c821259a30b830,
2026-04-26T22:20:47.529627,166,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.556577,167,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.529201,229,RX,,,7.67,,0,d143106a001234000102030405eb6d8d14bf201c2024282c3034383c40444840,
2026-04-26T22:20:47.551506,230,RX,,,12.87,,0,322bbd8df0f7fb839d312cc494ffffc674bb0772d86405a74a0c439f85815ad0,
2026-04-26T22:20:47.611301,168,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.575150,231,RX,,,6.56,,0,46f63fc386c249cb633783e82e529c9d287ee90f66f59af5010883ac852eb580,
2026-04-26T22:20:47.630790,232,RX,,,7.71,,0,00008100c89afaf639438bb585e05594f3a7ede6c97a42d0008cd27a6db67500,
2026-04-26T22:20:47.680158,169,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.666070,233,RX,,,1.63,,0,770ef426c1bb4b519cd814b7d5889026d8c339956ae814be6498aeefa363de00,
2026-04-26T22:20:47.708201,170,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.680557,234,RX,,,4.38,,0,0f0bba4ff87f756b4e651ceae944a8437798a0cd21bdcf4156f69a140f255540,
2026-04-26T22:20:47.695796,235,RX,,,4.77,,0,0000731689f11941e84c4191cb8b7d6352b8c4d31a4daf7a5161a1099ab04650,
2026-04-26T22:20:47.761618,171,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.718847,236,RX,,,5.17,,0,599a5640360f828c21052bd7e4ef7e5da8618d47ac33bf29b2fb7ab1e94af400,
2026-04-26T22:20:47.745606,237,RX,,,6.32,,0,fda5e79dda2cf05d1377b837421c1d1c26b011698b515d66980b04934cfe8bd0,
2026-04-26T22:20:47.760370,238,RX,,,18.32,,0,3c63d7d0887d823c0d5f70e367586659ea38e8126a2677c25ea7259480650ce0,
2026-04-26T22:20:47.822648,172,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.799172,239,RX,,,15.57,,0,b9aef0ace2aa1721e8591c5acc88c12f6937ad06d273cdf33221437cdac08c10,
2026-04-26T22:20:47.867137,173,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.850008,240,RX,,,6.33,,0,3a2afd1132b8d289030dfcedaa03f0a917dfb54edcf56f4326b3514046d3ee20,
2026-04-26T22:20:47.884018,241,RX,,,6.15,,0,05057340099c7c7e19fe0885382de32080dc8a65a5f065b0924c5189ec0146d0,
2026-04-26T22:20:47.926533,174,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:47.905663,242,RX,,,5.93,,0,018b44f88d279bfa414e553ab90092b31b6d7332d26b1a9ad19a2c09d59a0510,
2026-04-26T22:20:47.917355,243,RX,,,7.65,,0,882788a85741a4dbc4b8e057962a3aed8bde037da7e3d853a1e011da50eb71c0,
2026-04-26T22:20:47.932452,244,RX,,,10.11,,0,541053ad4fe685e67bf1315fdd790e5eb3ec1e99f7fe4c9f043c2ef654dd5550,
2026-04-26T22:20:47.971959,245,RX,,,17.12,,0,cd03e26772d2a302b5b5fdb65b1866a67267071de8e496d377bdacf571c4b510,
2026-04-26T22:20:48.005054,175,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.002192,246,RX,,,1.43,,0,d4539567ffeb9222699c24488274b4e0f82e9529a850cd4ef40000000045ccf0,
2026-04-26T22:20:48.034209,176,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.029269,247,RX,,,12.13,,0,e8d5e142d2aa394f3fb09d8fc0395db5a1e026fe43cfec01b50f9d9343576a60,
2026-04-26T22:20:48.055829,248,RX,,,9.98,,0,313ba0664df54676316836a09010121416181a1c1e20222426282a2c2e303230,
2026-04-26T22:20:48.074005,177,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.075943,249,RX,,,0.79,,0,943636f2a2e000000000000057ebae6000228cffff4833d73460808ce5622050,
2026-04-26T22:20:48.119415,178,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.096698,250,RX,,,0.32,,0,008a9400119cc961ec91996195dcd1407c74c005f9dd8d902cec0131aea1fe00,
2026-04-26T22:20:48.137377,251,RX,,,7.15,,0,bde1d75c08ade69fa7e8a7285c198094ce5652c96c958d1e59fae075a9305540,
2026-04-26T22:20:48.166890,179,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.208529,180,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.157305,252,RX,,,8.42,,0,d8edb769b944d2506208e3760683cc9241958057c282018fe106066ad0a0fd00,
2026-04-26T22:20:48.192641,253,RX,,,18.13,,0,39aa7367763986604000008b8000008bfedcbfffefdfcfbfaf9f8f7f6f5f4f50,
2026-04-26T22:20:48.264231,181,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.206290,254,RX,,,-0.04,,0,ddbd9d7d5d3d1cfcdcee37441a4493d0219447d9f9d88a92067611033b116200,
2026-04-26T22:20:48.240829,255,RX,,,4.49,,0,9dd9ccec44c66bab1737bc172156afaa1270f44509265e4dd2eed4f91d9bcc90,
2026-04-26T22:20:48.303102,182,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.270418,256,RX,,,8.09,,0,dd8a3bb3baa4bfbb9800088cffff7420742cdc4a2330f3b13f4194629f7d0500,
2026-04-26T22:20:48.313239,257,RX,,,11.03,,0,153e22c5b2a4223b822d290ea1b0370f44be9633cff5c4f81d389d4766f14000,
2026-04-26T22:20:48.338459,258,RX,,,6.91,,0,28eec2087fdb97fffdfbf9f7f63dfdbd7d3cfc272422d336888d32c5b1178230,
2026-04-26T22:20:48.368246,183,TX,914000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.373949,259,RX,,,2.78,,0,afdaf3d6cc288e3768a1793515528cfbaf3000114669334a9da488dbef64d380,
2026-04-26T22:20:48.394578,260,RX,,,10.50,,0,fffffffffffba5c22e305f48428df7b6d581aaa537df8f684c988bd659659560,
2026-04-26T22:20:48.425508,184,TX,916000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.455707,185,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-26T22:20:48.436733,261,RX,,,6.58,,0,9d56e1f00a57981a3fd2e3572563c3ba26ad358c5a22c23666012340001047f0,
2026-04-26T22:20:48.466541,262,RX,,,1.43,,0,5ccc8d8aa9e605fa5d26d292f8f2deec77ba7d9ea3964cd46116730e7d627c80,
